REGION,TECHNOLOGY,VALUE
NAmerica,PWRCTGUSATX01,31.536
NAmerica,PWRCOAUSATX01,31.536
NAmerica,PWRCOCUSATX01,31.536
NAmerica,PWRHYDUSATX01,31.536
NAmerica,PWRSPVUSATX01,31.536
NAmerica,PWRURNUSATX01,31.536
NAmerica,PWRWNDUSATX01,31.536
NAmerica,PWRBIOUSACA01,31.536
NAmerica,PWRCCGUSACA01,31.536
NAmerica,PWRCTGUSACA01,31.536
NAmerica,PWRCOAUSACA01,31.536
NAmerica,PWRCOCUSACA01,31.536
NAmerica,PWRHYDUSACA01,31.536
NAmerica,PWRSPVUSACA01,31.536
NAmerica,PWRURNUSACA01,31.536
NAmerica,PWRWNDUSACA01,31.536
NAmerica,PWRBIOUSANW01,31.536
NAmerica,PWRCCGUSANW01,31.536
NAmerica,PWRCTGUSANW01,31.536
NAmerica,PWRCOAUSANW01,31.536
NAmerica,PWRCOCUSANW01,31.536
NAmerica,PWRHYDUSANW01,31.536
NAmerica,PWRSPVUSANW01,31.536
NAmerica,PWRURNUSANW01,31.536
NAmerica,PWRWNDUSANW01,31.536
NAmerica,PWRBIOUSANY01,31.536
NAmerica,PWRCCGUSANY01,31.536
NAmerica,PWRCTGUSANY01,31.536
NAmerica,PWRCOAUSANY01,31.536
NAmerica,PWRCOCUSANY01,31.536
NAmerica,PWRHYDUSANY01,31.536
NAmerica,PWRSPVUSANY01,31.536
NAmerica,PWRURNUSANY01,31.536
NAmerica,PWRWNDUSANY01,31.536
NAmerica,PWRBIOUSAAL01,31.536
NAmerica,PWRCCGUSAAL01,31.536
NAmerica,PWRCTGUSAAL01,31.536
NAmerica,PWRCOAUSAAL01,31.536
NAmerica,PWRCOCUSAAL01,31.536
NAmerica,PWRHYDUSAAL01,31.536
NAmerica,PWRSPVUSAAL01,31.536
NAmerica,PWRURNUSAAL01,31.536
NAmerica,PWRWNDUSAAL01,31.536
NAmerica,PWRBIOUSAMA01,31.536
NAmerica,PWRCCGUSAMA01,31.536
NAmerica,PWRCTGUSAMA01,31.536
NAmerica,PWRCOAUSAMA01,31.536
NAmerica,PWRCOCUSAMA01,31.536
NAmerica,PWRHYDUSAMA01,31.536
NAmerica,PWRSPVUSAMA01,31.536
NAmerica,PWRURNUSAMA01,31.536
NAmerica,PWRWNDUSAMA01,31.536
NAmerica,PWRBIOUSAMW01,31.536
NAmerica,PWRCCGUSAMW01,31.536
NAmerica,PWRCTGUSAMW01,31.536
NAmerica,PWRCOAUSAMW01,31.536
NAmerica,PWRCOCUSAMW01,31.536
NAmerica,PWRHYDUSAMW01,31.536
NAmerica,PWRSPVUSAMW01,31.536
NAmerica,PWRURNUSAMW01,31.536
NAmerica,PWRWNDUSAMW01,31.536
NAmerica,PWRBIOUSASE01,31.536
NAmerica,PWRCCGUSASE01,31.536
NAmerica,PWRCTGUSASE01,31.536
NAmerica,PWRCOAUSASE01,31.536
NAmerica,PWRCOCUSASE01,31.536
NAmerica,PWRHYDUSASE01,31.536
NAmerica,PWRSPVUSASE01,31.536
NAmerica,PWRURNUSASE01,31.536
NAmerica,PWRWNDUSASE01,31.536
NAmerica,PWRBIOUSACE01,31.536
NAmerica,PWRCCGUSACE01,31.536
NAmerica,PWRCTGUSACE01,31.536
NAmerica,PWRCOAUSACE01,31.536
NAmerica,PWRCOCUSACE01,31.536
NAmerica,PWRHYDUSACE01,31.536
NAmerica,PWRSPVUSACE01,31.536
NAmerica,PWRURNUSACE01,31.536
NAmerica,PWRWNDUSACE01,31.536
NAmerica,PWRBIOUSAMN01,31.536
NAmerica,PWRCCGUSAMN01,31.536
NAmerica,PWRCTGUSAMN01,31.536
NAmerica,PWRCOAUSAMN01,31.536
NAmerica,PWRCOCUSAMN01,31.536
NAmerica,PWRHYDUSAMN01,31.536
NAmerica,PWRSPVUSAMN01,31.536
NAmerica,PWRURNUSAMN01,31.536
NAmerica,PWRWNDUSAMN01,31.536
NAmerica,PWRTRNUSAFL,31.536
NAmerica,PWRTRNUSANE,31.536
NAmerica,PWRTRNUSASW,31.536
NAmerica,PWRTRNUSATX,31.536
NAmerica,PWRTRNUSACA,31.536
NAmerica,PWRTRNUSANW,31.536
NAmerica,PWRTRNUSANY,31.536
NAmerica,PWRTRNUSAAL,31.536
NAmerica,PWRTRNUSAMA,31.536
NAmerica,PWRTRNUSAMW,31.536
NAmerica,PWRTRNUSASE,31.536
NAmerica,PWRTRNUSACE,31.536
NAmerica,PWRTRNUSAMN,31.536
NAmerica,COAUSA,31.536
NAmerica,GASUSA,31.536
NAmerica,URNUSA,31.536
NAmerica,HYDUSAFL,31.536
NAmerica,SPVUSAFL,31.536
NAmerica,WNDUSAFL,31.536
NAmerica,BIOUSAFL,31.536
NAmerica,HYDUSANE,31.536
NAmerica,SPVUSANE,31.536
NAmerica,WNDUSANE,31.536
NAmerica,BIOUSANE,31.536
NAmerica,HYDUSASW,31.536
NAmerica,SPVUSASW,31.536
NAmerica,WNDUSASW,31.536
NAmerica,BIOUSASW,31.536
NAmerica,HYDUSATX,31.536
NAmerica,SPVUSATX,31.536
NAmerica,WNDUSATX,31.536
NAmerica,BIOUSATX,31.536
NAmerica,HYDUSACA,31.536
NAmerica,SPVUSACA,31.536
NAmerica,WNDUSACA,31.536
NAmerica,BIOUSACA,31.536
NAmerica,HYDUSANW,31.536
NAmerica,SPVUSANW,31.536
NAmerica,WNDUSANW,31.536
NAmerica,BIOUSANW,31.536
NAmerica,HYDUSANY,31.536
NAmerica,SPVUSANY,31.536
NAmerica,WNDUSANY,31.536
NAmerica,BIOUSANY,31.536
NAmerica,HYDUSAAL,31.536
NAmerica,SPVUSAAL,31.536
NAmerica,WNDUSAAL,31.536
NAmerica,BIOUSAAL,31.536
NAmerica,HYDUSAMA,31.536
NAmerica,SPVUSAMA,31.536
NAmerica,WNDUSAMA,31.536
NAmerica,BIOUSAMA,31.536
NAmerica,HYDUSAMW,31.536
NAmerica,SPVUSAMW,31.536
NAmerica,WNDUSAMW,31.536
NAmerica,BIOUSAMW,31.536
NAmerica,HYDUSASE,31.536
NAmerica,SPVUSASE,31.536
NAmerica,WNDUSASE,31.536
NAmerica,BIOUSASE,31.536
NAmerica,HYDUSACE,31.536
NAmerica,SPVUSACE,31.536
NAmerica,WNDUSACE,31.536
NAmerica,BIOUSACE,31.536
NAmerica,HYDUSAMN,31.536
NAmerica,SPVUSAMN,31.536
NAmerica,WNDUSAMN,31.536
NAmerica,BIOUSAMN,31.536
NAmerica,TRNCANMWUSAMW,31.536
NAmerica,TRNUSACEUSATX,31.536
NAmerica,TRNUSACEUSAMN,31.536
NAmerica,TRNCANQCUSANE,31.536
NAmerica,TRNUSANEUSANY,31.536
NAmerica,TRNUSAFLUSASE,31.536
NAmerica,TRNCANWSUSANW,31.536
NAmerica,TRNUSAMAUSASE,31.536
NAmerica,TRNUSAMAUSAMW,31.536
NAmerica,TRNCANQCUSANY,31.536
NAmerica,TRNUSAALUSATX,31.536
NAmerica,TRNUSACAUSAMN,31.536
NAmerica,TRNUSACEUSAMW,31.536
NAmerica,TRNUSASWUSATX,31.536
NAmerica,TRNUSAALUSASE,31.536
NAmerica,TRNUSAMNUSANW,31.536
NAmerica,TRNUSAMNUSASW,31.536
NAmerica,TRNCANWSUSAMN,31.536
NAmerica,TRNUSAMAUSANY,31.536
NAmerica,TRNCANOTUSANY,31.536
NAmerica,TRNUSACAUSASW,31.536
NAmerica,TRNUSACAUSANW,31.536
NAmerica,TRNUSAALUSACE,31.536
NAmerica,TRNUSAALUSAMW,31.536
NAmerica,TRNUSAMWUSASE,31.536
NAmerica,TRNCANATUSANE,31.536
NAmerica,TRNCANMWUSACE,31.536
NAmerica,TRNCANOTUSAMW,31.536
