REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
W,WN,S18,2019,0.17067927998500249
W,WN,S19,2019,0.15230011024964626
W,WN,S20,2019,0.16069812196199734
W,WN,S21,2019,0.17812346241915394
W,WN,S22,2019,0.1907460165062021
W,WN,S23,2019,0.19305538683342482
W,WN,S24,2019,0.18551461834429134
W,WN,F1,2019,0.16848875855327466
W,WN,F2,2019,0.16627425492217804
W,WN,F3,2019,0.1648494755330593
W,WN,F4,2019,0.165296946040163
W,WN,F5,2019,0.16664099590692608
W,WN,F6,2019,0.16779330534688466
W,WN,F7,2019,0.16696216183041196
W,WN,F8,2019,0.16611344108339246
W,WN,F9,2019,0.15899164088967446
W,WN,F10,2019,0.1467164995067779
W,WN,F11,2019,0.14542909273914578
W,WN,F12,2019,0.15337537951320543
W,WN,F13,2019,0.16671836794815142
W,WN,F14,2019,0.18031837174216758
W,WN,F15,2019,0.18917276744466316
W,WN,F16,2019,0.19283970772684866
W,WN,F17,2019,0.19217882849707862
W,WN,F18,2019,0.19341396443444608
W,WN,F19,2019,0.1972225826537581
W,WN,F20,2019,0.19536072122015558
W,WN,F21,2019,0.19295631837598257
W,WN,F22,2019,0.1873892310198762
W,WN,F23,2019,0.18002708972178702
W,WN,F24,2019,0.17631176903814993
W,WN,W1,2020,0.20990015719661104
W,WN,W2,2020,0.21146764839226173
W,WN,W3,2020,0.2148952026578518
W,WN,W4,2020,0.2150269843023378
W,WN,W5,2020,0.2094335778560812
W,WN,W6,2020,0.2032912551434425
W,WN,W7,2020,0.20114629208249402
W,WN,W8,2020,0.1874819204767835
W,WN,W9,2020,0.16613741504113794
W,WN,W10,2020,0.14526410513186916
W,WN,W11,2020,0.13410024954423982
W,WN,W12,2020,0.14026779090698666
W,WN,W13,2020,0.14859252146807383
W,WN,W14,2020,0.15470050339261565
W,WN,W15,2020,0.1607346959271396
W,WN,W16,2020,0.1703147502262063
W,WN,W17,2020,0.18433038882608038
W,WN,W18,2020,0.20382114497669074
W,WN,W19,2020,0.21842063244974202
W,WN,W20,2020,0.22487314443915196
W,WN,W21,2020,0.22260977914043534
W,WN,W22,2020,0.21850140769158666
W,WN,W23,2020,0.2148862710974399
W,WN,W24,2020,0.21177928581949793
W,WN,SP1,2020,0.1934841539567125
W,WN,SP2,2020,0.18521021974048932
W,WN,SP3,2020,0.1763211045496949
W,WN,SP4,2020,0.17185545289394163
W,WN,SP5,2020,0.17004924186629888
W,WN,SP6,2020,0.15580142766596589
W,WN,SP7,2020,0.1312122410583966
W,WN,SP8,2020,0.12590025754674453
W,WN,SP9,2020,0.15120894048750877
W,WN,SP10,2020,0.17953625896615294
W,WN,SP11,2020,0.1950065321799524
W,WN,SP12,2020,0.2093730180729076
W,WN,SP13,2020,0.22159061762119647
W,WN,SP14,2020,0.23203327686944564
W,WN,SP15,2020,0.23492708302646442
W,WN,SP16,2020,0.23461292174953247
W,WN,SP17,2020,0.22861374460468584
W,WN,SP18,2020,0.21212609836768037
W,WN,SP19,2020,0.18651352231997392
W,WN,SP20,2020,0.17998112186826282
W,WN,SP21,2020,0.2005494666059624
W,WN,SP22,2020,0.21421791467480816
W,WN,SP23,2020,0.20920143525399823
W,WN,SP24,2020,0.2020327789606181
W,WN,S1,2020,0.1746446033467686
W,WN,S2,2020,0.1640825379290028
W,WN,S3,2020,0.15748542606801558
W,WN,S4,2020,0.15161069064484886
W,WN,S5,2020,0.1468477389895419
W,WN,S6,2020,0.13590479452054793
W,WN,S7,2020,0.11759795547164084
W,WN,S8,2020,0.11126742055999678
W,WN,S9,2020,0.11508852042296586
W,WN,S10,2020,0.13898341814075352
W,WN,S11,2020,0.16076986346005345
W,WN,S12,2020,0.17628898083798655
W,WN,S13,2020,0.1878576009766244
W,WN,S14,2020,0.1987061567955293
W,WN,S15,2020,0.20387179104344366
W,WN,S16,2020,0.20535504693421175
W,WN,S17,2020,0.19606608461995118
W,WN,S18,2020,0.17067927998500249
W,WN,S19,2020,0.15230011024964626
W,WN,S20,2020,0.16069812196199734
W,WN,S21,2020,0.17812346241915394
W,WN,S22,2020,0.1907460165062021
W,WN,S23,2020,0.19305538683342482
W,WN,S24,2020,0.18551461834429134
W,WN,F1,2020,0.16848875855327466
W,WN,F2,2020,0.16627425492217804
W,WN,F3,2020,0.1648494755330593
W,WN,F4,2020,0.165296946040163
W,WN,F5,2020,0.16664099590692608
W,WN,F6,2020,0.16779330534688466
W,WN,F7,2020,0.16696216183041196
W,WN,F8,2020,0.16611344108339246
W,WN,F9,2020,0.15899164088967446
W,WN,F10,2020,0.1467164995067779
W,WN,F11,2020,0.14542909273914578
W,WN,F12,2020,0.15337537951320543
W,WN,F13,2020,0.16671836794815142
W,WN,F14,2020,0.18031837174216758
W,WN,F15,2020,0.18917276744466316
W,WN,F16,2020,0.19283970772684866
W,WN,F17,2020,0.19217882849707862
W,WN,F18,2020,0.19341396443444608
W,WN,F19,2020,0.1972225826537581
W,WN,F20,2020,0.19536072122015558
W,WN,F21,2020,0.19295631837598257
W,WN,F22,2020,0.1873892310198762
W,WN,F23,2020,0.18002708972178702
W,WN,F24,2020,0.17631176903814993
W,WN,W1,2021,0.20990015719661104
W,WN,W2,2021,0.21146764839226173
W,WN,W3,2021,0.2148952026578518
W,WN,W4,2021,0.2150269843023378
W,WN,W5,2021,0.2094335778560812
W,WN,W6,2021,0.2032912551434425
W,WN,W7,2021,0.20114629208249402
W,WN,W8,2021,0.1874819204767835
W,WN,W9,2021,0.16613741504113794
W,WN,W10,2021,0.14526410513186916
W,WN,W11,2021,0.13410024954423982
W,WN,W12,2021,0.14026779090698666
W,WN,W13,2021,0.14859252146807383
W,WN,W14,2021,0.15470050339261565
W,WN,W15,2021,0.1607346959271396
W,WN,W16,2021,0.1703147502262063
W,WN,W17,2021,0.18433038882608038
W,WN,W18,2021,0.20382114497669074
W,WN,W19,2021,0.21842063244974202
W,WN,W20,2021,0.22487314443915196
W,WN,W21,2021,0.22260977914043534
W,WN,W22,2021,0.21850140769158666
W,WN,W23,2021,0.2148862710974399
W,WN,W24,2021,0.21177928581949793
W,WN,SP1,2021,0.1934841539567125
W,WN,SP2,2021,0.18521021974048932
W,WN,SP3,2021,0.1763211045496949
W,WN,SP4,2021,0.17185545289394163
W,WN,SP5,2021,0.17004924186629888
W,WN,SP6,2021,0.15580142766596589
W,WN,SP7,2021,0.1312122410583966
W,WN,SP8,2021,0.12590025754674453
W,WN,SP9,2021,0.15120894048750877
W,WN,SP10,2021,0.17953625896615294
W,WN,SP11,2021,0.1950065321799524
W,WN,SP12,2021,0.2093730180729076
W,WN,SP13,2021,0.22159061762119647
W,WN,SP14,2021,0.23203327686944564
W,WN,SP15,2021,0.23492708302646442
W,WN,SP16,2021,0.23461292174953247
W,WN,SP17,2021,0.22861374460468584
W,WN,SP18,2021,0.21212609836768037
W,WN,SP19,2021,0.18651352231997392
W,WN,SP20,2021,0.17998112186826282
W,WN,SP21,2021,0.2005494666059624
W,WN,SP22,2021,0.21421791467480816
W,WN,SP23,2021,0.20920143525399823
W,WN,SP24,2021,0.2020327789606181
W,WN,S1,2021,0.1746446033467686
W,WN,S2,2021,0.1640825379290028
W,WN,S3,2021,0.15748542606801558
W,WN,S4,2021,0.15161069064484886
W,WN,S5,2021,0.1468477389895419
W,WN,S6,2021,0.13590479452054793
W,WN,S7,2021,0.11759795547164084
W,WN,S8,2021,0.11126742055999678
W,WN,S9,2021,0.11508852042296586
W,WN,S10,2021,0.13898341814075352
W,WN,S11,2021,0.16076986346005345
W,WN,S12,2021,0.17628898083798655
W,WN,S13,2021,0.1878576009766244
W,WN,S14,2021,0.1987061567955293
W,WN,S15,2021,0.20387179104344366
W,WN,S16,2021,0.20535504693421175
W,WN,S17,2021,0.19606608461995118
W,WN,S18,2021,0.17067927998500249
W,WN,S19,2021,0.15230011024964626
W,WN,S20,2021,0.16069812196199734
W,WN,S21,2021,0.17812346241915394
W,WN,S22,2021,0.1907460165062021
W,WN,S23,2021,0.19305538683342482
W,WN,S24,2021,0.18551461834429134
W,WN,F1,2021,0.16848875855327466
W,WN,F2,2021,0.16627425492217804
W,WN,F3,2021,0.1648494755330593
W,WN,F4,2021,0.165296946040163
W,WN,F5,2021,0.16664099590692608
W,WN,F6,2021,0.16779330534688466
W,WN,F7,2021,0.16696216183041196
W,WN,F8,2021,0.16611344108339246
W,WN,F9,2021,0.15899164088967446
W,WN,F10,2021,0.1467164995067779
W,WN,F11,2021,0.14542909273914578
W,WN,F12,2021,0.15337537951320543
W,WN,F13,2021,0.16671836794815142
W,WN,F14,2021,0.18031837174216758
W,WN,F15,2021,0.18917276744466316
W,WN,F16,2021,0.19283970772684866
W,WN,F17,2021,0.19217882849707862
W,WN,F18,2021,0.19341396443444608
W,WN,F19,2021,0.1972225826537581
W,WN,F20,2021,0.19536072122015558
W,WN,F21,2021,0.19295631837598257
W,WN,F22,2021,0.1873892310198762
W,WN,F23,2021,0.18002708972178702
W,WN,F24,2021,0.17631176903814993
W,WN,W1,2022,0.20990015719661104
W,WN,W2,2022,0.21146764839226173
W,WN,W3,2022,0.2148952026578518
W,WN,W4,2022,0.2150269843023378
W,WN,W5,2022,0.2094335778560812
W,WN,W6,2022,0.2032912551434425
W,WN,W7,2022,0.20114629208249402
W,WN,W8,2022,0.1874819204767835
W,WN,W9,2022,0.16613741504113794
W,WN,W10,2022,0.14526410513186916
W,WN,W11,2022,0.13410024954423982
W,WN,W12,2022,0.14026779090698666
W,WN,W13,2022,0.14859252146807383
W,WN,W14,2022,0.15470050339261565
W,WN,W15,2022,0.1607346959271396
W,WN,W16,2022,0.1703147502262063
W,WN,W17,2022,0.18433038882608038
W,WN,W18,2022,0.20382114497669074
W,WN,W19,2022,0.21842063244974202
W,WN,W20,2022,0.22487314443915196
W,WN,W21,2022,0.22260977914043534
W,WN,W22,2022,0.21850140769158666
W,WN,W23,2022,0.2148862710974399
W,WN,W24,2022,0.21177928581949793
W,WN,SP1,2022,0.1934841539567125
W,WN,SP2,2022,0.18521021974048932
W,WN,SP3,2022,0.1763211045496949
W,WN,SP4,2022,0.17185545289394163
W,WN,SP5,2022,0.17004924186629888
W,WN,SP6,2022,0.15580142766596589
W,WN,SP7,2022,0.1312122410583966
W,WN,SP8,2022,0.12590025754674453
W,WN,SP9,2022,0.15120894048750877
W,WN,SP10,2022,0.17953625896615294
W,WN,SP11,2022,0.1950065321799524
W,WN,SP12,2022,0.2093730180729076
W,WN,SP13,2022,0.22159061762119647
W,WN,SP14,2022,0.23203327686944564
W,WN,SP15,2022,0.23492708302646442
W,WN,SP16,2022,0.23461292174953247
W,WN,SP17,2022,0.22861374460468584
W,WN,SP18,2022,0.21212609836768037
W,WN,SP19,2022,0.18651352231997392
W,WN,SP20,2022,0.17998112186826282
W,WN,SP21,2022,0.2005494666059624
W,WN,SP22,2022,0.21421791467480816
W,WN,SP23,2022,0.20920143525399823
W,WN,SP24,2022,0.2020327789606181
W,WN,S1,2022,0.1746446033467686
W,WN,S2,2022,0.1640825379290028
W,WN,S3,2022,0.15748542606801558
W,WN,S4,2022,0.15161069064484886
W,WN,S5,2022,0.1468477389895419
W,WN,S6,2022,0.13590479452054793
W,WN,S7,2022,0.11759795547164084
W,WN,S8,2022,0.11126742055999678
W,WN,S9,2022,0.11508852042296586
W,WN,S10,2022,0.13898341814075352
W,WN,S11,2022,0.16076986346005345
W,WN,S12,2022,0.17628898083798655
W,WN,S13,2022,0.1878576009766244
W,WN,S14,2022,0.1987061567955293
W,WN,S15,2022,0.20387179104344366
W,WN,S16,2022,0.20535504693421175
W,WN,S17,2022,0.19606608461995118
W,WN,S18,2022,0.17067927998500249
W,WN,S19,2022,0.15230011024964626
W,WN,S20,2022,0.16069812196199734
W,WN,S21,2022,0.17812346241915394
W,WN,S22,2022,0.1907460165062021
W,WN,S23,2022,0.19305538683342482
W,WN,S24,2022,0.18551461834429134
W,WN,F1,2022,0.16848875855327466
W,WN,F2,2022,0.16627425492217804
W,WN,F3,2022,0.1648494755330593
W,WN,F4,2022,0.165296946040163
W,WN,F5,2022,0.16664099590692608
W,WN,F6,2022,0.16779330534688466
W,WN,F7,2022,0.16696216183041196
W,WN,F8,2022,0.16611344108339246
W,WN,F9,2022,0.15899164088967446
W,WN,F10,2022,0.1467164995067779
W,WN,F11,2022,0.14542909273914578
W,WN,F12,2022,0.15337537951320543
W,WN,F13,2022,0.16671836794815142
W,WN,F14,2022,0.18031837174216758
W,WN,F15,2022,0.18917276744466316
W,WN,F16,2022,0.19283970772684866
W,WN,F17,2022,0.19217882849707862
W,WN,F18,2022,0.19341396443444608
W,WN,F19,2022,0.1972225826537581
W,WN,F20,2022,0.19536072122015558
W,WN,F21,2022,0.19295631837598257
W,WN,F22,2022,0.1873892310198762
W,WN,F23,2022,0.18002708972178702
W,WN,F24,2022,0.17631176903814993
W,WN,W1,2023,0.20990015719661104
W,WN,W2,2023,0.21146764839226173
W,WN,W3,2023,0.2148952026578518
W,WN,W4,2023,0.2150269843023378
W,WN,W5,2023,0.2094335778560812
W,WN,W6,2023,0.2032912551434425
W,WN,W7,2023,0.20114629208249402
W,WN,W8,2023,0.1874819204767835
W,WN,W9,2023,0.16613741504113794
W,WN,W10,2023,0.14526410513186916
W,WN,W11,2023,0.13410024954423982
W,WN,W12,2023,0.14026779090698666
W,WN,W13,2023,0.14859252146807383
W,WN,W14,2023,0.15470050339261565
W,WN,W15,2023,0.1607346959271396
W,WN,W16,2023,0.1703147502262063
W,WN,W17,2023,0.18433038882608038
W,WN,W18,2023,0.20382114497669074
W,WN,W19,2023,0.21842063244974202
W,WN,W20,2023,0.22487314443915196
W,WN,W21,2023,0.22260977914043534
W,WN,W22,2023,0.21850140769158666
W,WN,W23,2023,0.2148862710974399
W,WN,W24,2023,0.21177928581949793
W,WN,SP1,2023,0.1934841539567125
W,WN,SP2,2023,0.18521021974048932
W,WN,SP3,2023,0.1763211045496949
W,WN,SP4,2023,0.17185545289394163
W,WN,SP5,2023,0.17004924186629888
W,WN,SP6,2023,0.15580142766596589
W,WN,SP7,2023,0.1312122410583966
W,WN,SP8,2023,0.12590025754674453
W,WN,SP9,2023,0.15120894048750877
W,WN,SP10,2023,0.17953625896615294
W,WN,SP11,2023,0.1950065321799524
W,WN,SP12,2023,0.2093730180729076
W,WN,SP13,2023,0.22159061762119647
W,WN,SP14,2023,0.23203327686944564
W,WN,SP15,2023,0.23492708302646442
W,WN,SP16,2023,0.23461292174953247
W,WN,SP17,2023,0.22861374460468584
W,WN,SP18,2023,0.21212609836768037
W,WN,SP19,2023,0.18651352231997392
W,WN,SP20,2023,0.17998112186826282
W,WN,SP21,2023,0.2005494666059624
W,WN,SP22,2023,0.21421791467480816
W,WN,SP23,2023,0.20920143525399823
W,WN,SP24,2023,0.2020327789606181
W,WN,S1,2023,0.1746446033467686
W,WN,S2,2023,0.1640825379290028
W,WN,S3,2023,0.15748542606801558
W,WN,S4,2023,0.15161069064484886
W,WN,S5,2023,0.1468477389895419
W,WN,S6,2023,0.13590479452054793
W,WN,S7,2023,0.11759795547164084
W,WN,S8,2023,0.11126742055999678
W,WN,S9,2023,0.11508852042296586
W,WN,S10,2023,0.13898341814075352
W,WN,S11,2023,0.16076986346005345
W,WN,S12,2023,0.17628898083798655
W,WN,S13,2023,0.1878576009766244
W,WN,S14,2023,0.1987061567955293
W,WN,S15,2023,0.20387179104344366
W,WN,S16,2023,0.20535504693421175
W,WN,S17,2023,0.19606608461995118
W,WN,S18,2023,0.17067927998500249
W,WN,S19,2023,0.15230011024964626
W,WN,S20,2023,0.16069812196199734
W,WN,S21,2023,0.17812346241915394
W,WN,S22,2023,0.1907460165062021
W,WN,S23,2023,0.19305538683342482
W,WN,S24,2023,0.18551461834429134
W,WN,F1,2023,0.16848875855327466
W,WN,F2,2023,0.16627425492217804
W,WN,F3,2023,0.1648494755330593
W,WN,F4,2023,0.165296946040163
W,WN,F5,2023,0.16664099590692608
W,WN,F6,2023,0.16779330534688466
W,WN,F7,2023,0.16696216183041196
W,WN,F8,2023,0.16611344108339246
W,WN,F9,2023,0.15899164088967446
W,WN,F10,2023,0.1467164995067779
W,WN,F11,2023,0.14542909273914578
W,WN,F12,2023,0.15337537951320543
W,WN,F13,2023,0.16671836794815142
W,WN,F14,2023,0.18031837174216758
W,WN,F15,2023,0.18917276744466316
W,WN,F16,2023,0.19283970772684866
W,WN,F17,2023,0.19217882849707862
W,WN,F18,2023,0.19341396443444608
W,WN,F19,2023,0.1972225826537581
W,WN,F20,2023,0.19536072122015558
W,WN,F21,2023,0.19295631837598257
W,WN,F22,2023,0.1873892310198762
W,WN,F23,2023,0.18002708972178702
W,WN,F24,2023,0.17631176903814993
W,WN,W1,2024,0.20990015719661104
W,WN,W2,2024,0.21146764839226173
W,WN,W3,2024,0.2148952026578518
W,WN,W4,2024,0.2150269843023378
W,WN,W5,2024,0.2094335778560812
W,WN,W6,2024,0.2032912551434425
W,WN,W7,2024,0.20114629208249402
W,WN,W8,2024,0.1874819204767835
W,WN,W9,2024,0.16613741504113794
W,WN,W10,2024,0.14526410513186916
W,WN,W11,2024,0.13410024954423982
W,WN,W12,2024,0.14026779090698666
W,WN,W13,2024,0.14859252146807383
W,WN,W14,2024,0.15470050339261565
W,WN,W15,2024,0.1607346959271396
W,WN,W16,2024,0.1703147502262063
W,WN,W17,2024,0.18433038882608038
W,WN,W18,2024,0.20382114497669074
W,WN,W19,2024,0.21842063244974202
W,WN,W20,2024,0.22487314443915196
W,WN,W21,2024,0.22260977914043534
W,WN,W22,2024,0.21850140769158666
W,WN,W23,2024,0.2148862710974399
W,WN,W24,2024,0.21177928581949793
W,WN,SP1,2024,0.1934841539567125
W,WN,SP2,2024,0.18521021974048932
W,WN,SP3,2024,0.1763211045496949
W,WN,SP4,2024,0.17185545289394163
W,WN,SP5,2024,0.17004924186629888
W,WN,SP6,2024,0.15580142766596589
W,WN,SP7,2024,0.1312122410583966
W,WN,SP8,2024,0.12590025754674453
W,WN,SP9,2024,0.15120894048750877
W,WN,SP10,2024,0.17953625896615294
W,WN,SP11,2024,0.1950065321799524
W,WN,SP12,2024,0.2093730180729076
W,WN,SP13,2024,0.22159061762119647
W,WN,SP14,2024,0.23203327686944564
W,WN,SP15,2024,0.23492708302646442
W,WN,SP16,2024,0.23461292174953247
W,WN,SP17,2024,0.22861374460468584
W,WN,SP18,2024,0.21212609836768037
W,WN,SP19,2024,0.18651352231997392
W,WN,SP20,2024,0.17998112186826282
W,WN,SP21,2024,0.2005494666059624
W,WN,SP22,2024,0.21421791467480816
W,WN,SP23,2024,0.20920143525399823
W,WN,SP24,2024,0.2020327789606181
W,WN,S1,2024,0.1746446033467686
W,WN,S2,2024,0.1640825379290028
W,WN,S3,2024,0.15748542606801558
W,WN,S4,2024,0.15161069064484886
W,WN,S5,2024,0.1468477389895419
W,WN,S6,2024,0.13590479452054793
W,WN,S7,2024,0.11759795547164084
W,WN,S8,2024,0.11126742055999678
W,WN,S9,2024,0.11508852042296586
W,WN,S10,2024,0.13898341814075352
W,WN,S11,2024,0.16076986346005345
W,WN,S12,2024,0.17628898083798655
W,WN,S13,2024,0.1878576009766244
W,WN,S14,2024,0.1987061567955293
W,WN,S15,2024,0.20387179104344366
W,WN,S16,2024,0.20535504693421175
W,WN,S17,2024,0.19606608461995118
W,WN,S18,2024,0.17067927998500249
W,WN,S19,2024,0.15230011024964626
W,WN,S20,2024,0.16069812196199734
W,WN,S21,2024,0.17812346241915394
W,WN,S22,2024,0.1907460165062021
W,WN,S23,2024,0.19305538683342482
W,WN,S24,2024,0.18551461834429134
W,WN,F1,2024,0.16848875855327466
W,WN,F2,2024,0.16627425492217804
W,WN,F3,2024,0.1648494755330593
W,WN,F4,2024,0.165296946040163
W,WN,F5,2024,0.16664099590692608
W,WN,F6,2024,0.16779330534688466
W,WN,F7,2024,0.16696216183041196
W,WN,F8,2024,0.16611344108339246
W,WN,F9,2024,0.15899164088967446
W,WN,F10,2024,0.1467164995067779
W,WN,F11,2024,0.14542909273914578
W,WN,F12,2024,0.15337537951320543
W,WN,F13,2024,0.16671836794815142
W,WN,F14,2024,0.18031837174216758
W,WN,F15,2024,0.18917276744466316
W,WN,F16,2024,0.19283970772684866
W,WN,F17,2024,0.19217882849707862
W,WN,F18,2024,0.19341396443444608
W,WN,F19,2024,0.1972225826537581
W,WN,F20,2024,0.19536072122015558
W,WN,F21,2024,0.19295631837598257
W,WN,F22,2024,0.1873892310198762
W,WN,F23,2024,0.18002708972178702
W,WN,F24,2024,0.17631176903814993
W,WN,W1,2025,0.20990015719661104
W,WN,W2,2025,0.21146764839226173
W,WN,W3,2025,0.2148952026578518
W,WN,W4,2025,0.2150269843023378
W,WN,W5,2025,0.2094335778560812
W,WN,W6,2025,0.2032912551434425
W,WN,W7,2025,0.20114629208249402
W,WN,W8,2025,0.1874819204767835
W,WN,W9,2025,0.16613741504113794
W,WN,W10,2025,0.14526410513186916
W,WN,W11,2025,0.13410024954423982
W,WN,W12,2025,0.14026779090698666
W,WN,W13,2025,0.14859252146807383
W,WN,W14,2025,0.15470050339261565
W,WN,W15,2025,0.1607346959271396
W,WN,W16,2025,0.1703147502262063
W,WN,W17,2025,0.18433038882608038
W,WN,W18,2025,0.20382114497669074
W,WN,W19,2025,0.21842063244974202
W,WN,W20,2025,0.22487314443915196
W,WN,W21,2025,0.22260977914043534
W,WN,W22,2025,0.21850140769158666
W,WN,W23,2025,0.2148862710974399
W,WN,W24,2025,0.21177928581949793
W,WN,SP1,2025,0.1934841539567125
W,WN,SP2,2025,0.18521021974048932
W,WN,SP3,2025,0.1763211045496949
W,WN,SP4,2025,0.17185545289394163
W,WN,SP5,2025,0.17004924186629888
W,WN,SP6,2025,0.15580142766596589
W,WN,SP7,2025,0.1312122410583966
W,WN,SP8,2025,0.12590025754674453
W,WN,SP9,2025,0.15120894048750877
W,WN,SP10,2025,0.17953625896615294
W,WN,SP11,2025,0.1950065321799524
W,WN,SP12,2025,0.2093730180729076
W,WN,SP13,2025,0.22159061762119647
W,WN,SP14,2025,0.23203327686944564
W,WN,SP15,2025,0.23492708302646442
W,WN,SP16,2025,0.23461292174953247
W,WN,SP17,2025,0.22861374460468584
W,WN,SP18,2025,0.21212609836768037
W,WN,SP19,2025,0.18651352231997392
W,WN,SP20,2025,0.17998112186826282
W,WN,SP21,2025,0.2005494666059624
W,WN,SP22,2025,0.21421791467480816
W,WN,SP23,2025,0.20920143525399823
W,WN,SP24,2025,0.2020327789606181
W,WN,S1,2025,0.1746446033467686
W,WN,S2,2025,0.1640825379290028
W,WN,S3,2025,0.15748542606801558
W,WN,S4,2025,0.15161069064484886
W,WN,S5,2025,0.1468477389895419
W,WN,S6,2025,0.13590479452054793
W,WN,S7,2025,0.11759795547164084
W,WN,S8,2025,0.11126742055999678
W,WN,S9,2025,0.11508852042296586
W,WN,S10,2025,0.13898341814075352
W,WN,S11,2025,0.16076986346005345
W,WN,S12,2025,0.17628898083798655
W,WN,S13,2025,0.1878576009766244
W,WN,S14,2025,0.1987061567955293
W,WN,S15,2025,0.20387179104344366
W,WN,S16,2025,0.20535504693421175
W,WN,S17,2025,0.19606608461995118
W,WN,S18,2025,0.17067927998500249
W,WN,S19,2025,0.15230011024964626
W,WN,S20,2025,0.16069812196199734
W,WN,S21,2025,0.17812346241915394
W,WN,S22,2025,0.1907460165062021
W,WN,S23,2025,0.19305538683342482
W,WN,S24,2025,0.18551461834429134
W,WN,F1,2025,0.16848875855327466
W,WN,F2,2025,0.16627425492217804
W,WN,F3,2025,0.1648494755330593
W,WN,F4,2025,0.165296946040163
W,WN,F5,2025,0.16664099590692608
W,WN,F6,2025,0.16779330534688466
W,WN,F7,2025,0.16696216183041196
W,WN,F8,2025,0.16611344108339246
W,WN,F9,2025,0.15899164088967446
W,WN,F10,2025,0.1467164995067779
W,WN,F11,2025,0.14542909273914578
W,WN,F12,2025,0.15337537951320543
W,WN,F13,2025,0.16671836794815142
W,WN,F14,2025,0.18031837174216758
W,WN,F15,2025,0.18917276744466316
W,WN,F16,2025,0.19283970772684866
W,WN,F17,2025,0.19217882849707862
W,WN,F18,2025,0.19341396443444608
W,WN,F19,2025,0.1972225826537581
W,WN,F20,2025,0.19536072122015558
W,WN,F21,2025,0.19295631837598257
W,WN,F22,2025,0.1873892310198762
W,WN,F23,2025,0.18002708972178702
W,WN,F24,2025,0.17631176903814993
W,WN,W1,2026,0.20990015719661104
W,WN,W2,2026,0.21146764839226173
W,WN,W3,2026,0.2148952026578518
W,WN,W4,2026,0.2150269843023378
W,WN,W5,2026,0.2094335778560812
W,WN,W6,2026,0.2032912551434425
W,WN,W7,2026,0.20114629208249402
W,WN,W8,2026,0.1874819204767835
W,WN,W9,2026,0.16613741504113794
W,WN,W10,2026,0.14526410513186916
W,WN,W11,2026,0.13410024954423982
W,WN,W12,2026,0.14026779090698666
W,WN,W13,2026,0.14859252146807383
W,WN,W14,2026,0.15470050339261565
W,WN,W15,2026,0.1607346959271396
W,WN,W16,2026,0.1703147502262063
