REGION,TECHNOLOGY,FUEL,MODE_OF_OPERATION,YEAR,VALUE
NAmerica,RNWBIOCANAT,BIOCANAT,1,2021,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2021,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2021,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2021,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2021,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2021,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2021,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2021,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2021,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2021,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2021,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2021,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2021,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2021,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2021,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2021,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2021,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2022,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2022,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2022,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2022,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2022,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2022,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2022,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2022,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2022,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2022,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2022,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2022,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2022,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2022,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2022,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2022,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2022,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2022,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2022,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2022,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2023,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2023,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2023,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2023,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2023,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2023,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2023,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2023,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2023,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2023,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2023,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2023,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2023,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2023,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2023,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2023,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2023,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2023,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2023,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2023,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2024,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2024,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2024,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2024,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2024,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2024,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2024,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2024,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2024,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2024,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2024,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2024,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2024,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2024,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2024,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2024,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2024,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2024,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2024,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2024,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2025,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2025,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2025,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2025,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2025,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2025,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2025,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2025,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2025,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2025,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2025,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2025,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2025,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2025,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2025,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2025,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2025,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2025,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2025,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2025,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2026,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2026,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2026,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2026,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2026,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2026,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2026,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2026,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2026,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2026,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2026,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2026,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2026,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2026,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2026,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2026,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2026,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2026,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2026,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2026,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2027,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2027,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2027,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2027,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2027,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2027,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2027,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2027,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2027,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2027,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2027,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2027,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2027,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2027,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2027,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2027,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2027,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2027,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2027,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2027,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2028,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2028,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2028,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2028,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2028,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2028,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2028,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2028,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2028,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2028,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2028,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2028,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2028,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2028,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2028,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2028,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2028,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2028,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2028,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2028,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2029,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2029,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2029,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2029,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2029,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2029,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2029,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2029,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2029,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2029,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2029,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2029,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2029,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2029,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2029,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2029,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2029,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2029,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2029,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2029,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2030,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2030,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2030,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2030,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2030,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2030,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2030,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2030,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2030,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2030,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2030,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2030,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2030,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2030,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2030,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2030,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2030,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2030,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2030,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2030,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2031,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2031,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2031,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2031,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2031,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2031,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2031,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2031,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2031,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2031,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2031,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2031,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2031,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2031,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2031,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2031,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2031,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2031,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2031,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2031,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2032,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2032,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2032,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2032,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2032,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2032,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2032,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2032,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2032,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2032,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2032,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2032,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2032,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2032,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2032,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2032,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2032,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2032,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2032,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2032,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2033,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2033,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2033,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2033,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2033,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2033,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2033,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2033,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2033,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2033,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2033,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2033,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2033,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2033,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2033,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2033,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2033,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2033,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2033,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2033,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2034,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2034,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2034,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2034,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2034,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2034,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2034,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2034,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2034,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2034,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2034,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2034,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2034,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2034,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2034,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2034,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2034,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2034,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2034,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2034,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2035,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2035,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2035,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2035,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2035,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2035,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2035,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2035,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2035,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2035,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2035,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2035,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2035,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2035,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2035,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2035,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2035,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2035,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2035,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2035,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2036,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2036,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2036,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2036,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2036,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2036,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2036,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2036,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2036,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2036,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2036,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2036,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2036,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2036,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2036,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2036,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2036,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2036,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2036,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2036,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2037,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2037,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2037,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2037,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2037,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2037,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2037,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2037,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2037,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2037,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2037,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2037,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2037,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2037,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2037,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2037,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2037,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2037,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2037,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2037,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2038,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2038,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2038,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2038,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2038,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2038,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2038,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2038,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2038,1.0
NAmerica,RNWSPVCANQC,SPVCANQC,1,2038,1.0
NAmerica,RNWWNDCANQC,WNDCANQC,1,2038,1.0
NAmerica,RNWBIOCANQC,BIOCANQC,1,2038,1.0
NAmerica,RNWHYDCANOT,HYDCANOT,1,2038,1.0
NAmerica,RNWSPVCANOT,SPVCANOT,1,2038,1.0
NAmerica,RNWWNDCANOT,WNDCANOT,1,2038,1.0
NAmerica,RNWBIOCANOT,BIOCANOT,1,2038,1.0
NAmerica,RNWHYDCANWS,HYDCANWS,1,2038,1.0
NAmerica,RNWSPVCANWS,SPVCANWS,1,2038,1.0
NAmerica,RNWWNDCANWS,WNDCANWS,1,2038,1.0
NAmerica,RNWBIOCANWS,BIOCANWS,1,2038,1.0
NAmerica,RNWHYDCANAT,HYDCANAT,1,2039,1.0
NAmerica,RNWSPVCANAT,SPVCANAT,1,2039,1.0
NAmerica,RNWWNDCANAT,WNDCANAT,1,2039,1.0
NAmerica,RNWBIOCANAT,BIOCANAT,1,2039,1.0
NAmerica,RNWHYDCANMW,HYDCANMW,1,2039,1.0
NAmerica,RNWSPVCANMW,SPVCANMW,1,2039,1.0
NAmerica,RNWWNDCANMW,WNDCANMW,1,2039,1.0
NAmerica,RNWBIOCANMW,BIOCANMW,1,2039,1.0
NAmerica,RNWHYDCANQC,HYDCANQC,1,2039,1.0
